latitude,longitude,datetime,temperature,humidity,wind_speed,frp
34.359124961369965,-117.68380333505213,2019-02-04 17:16:27.823185988,300.9030070944751,25.60462998688583,1.1233388507418582,48.85793888634916
40.02059404084009,-122.62467126192365,2019-02-04 17:16:27.823185988,288.0740430069786,77.3367005672748,2.7039945708480184,52.88589271752745
37.150391907963964,-119.59908054239399,2019-02-13 20:33:25.671392827,294.72495571831627,23.921180860148823,1.0140937887747106,129.03453223830235
38.600493968968294,-121.29030073545546,2019-02-13 20:33:25.671392827,290.5254752971367,64.40328752121022,2.2509703831631542,20.23927188253973
34.02245665640557,-117.22474736420365,2019-02-21 03:58:59.949958299,295.7010531025188,33.076253131180216,2.531423895178446,143.20457539532524
33.96521664184512,-116.61078250358871,2019-02-21 03:58:59.949958299,299.9236646895438,39.334556104176116,3.2403172864107925,35.736743438094614
37.38611388167479,-118.74146663093438,2019-02-24 19:41:47.089241034,287.45929016674324,35.43505229894216,2.603334815717727,131.18647743939917
41.53551493123925,-123.47907031702023,2019-02-24 19:41:47.089241034,284.6178535064809,67.68588112557559,3.1959307533415426,70.4536947256404
38.96047403128297,-120.67388391148627,2019-02-26 15:33:10.658882402,284.26247621599754,51.92219862931252,1.2948385668107638,36.34090930386352
38.130637399404335,-122.1735876277078,2019-02-26 15:33:10.658882402,288.3787881612331,35.05953514110049,1.415022714207791,125.06112305291538
37.95821794942656,-121.75842588707077,2019-02-26 15:33:10.658882402,282.25497124175433,42.38143105826513,2.7708527549172293,78.84841104168122
38.63792694844938,-120.89228273107325,2019-02-26 15:33:10.658882402,288.5770055159705,48.66578438858767,4.934193201862377,87.56887918286957
37.661803658496,-120.96949712476837,2019-02-28 11:24:34.228523770,282.9078661620391,51.85638673181337,3.506569160622301,67.15850208424874
34.9453311096547,-117.45356445431946,2019-03-04 03:07:21.367806506,290.1816013192205,8.295813791018894,2.23723352509447,137.4117908506235
35.91056427022604,-119.50114423210542,2019-03-05 22:58:44.937447873,297.75187425996984,36.64703227203644,2.709101765320421,46.57880029998526
40.33080486988747,-122.42455158049874,2019-03-07 18:50:08.507089241,282.2737038216975,48.72653557765634,3.6882938534160146,60.633118793069805
37.30960801156957,-119.95034781471354,2019-03-07 18:50:08.507089241,295.3197422868925,22.711129230666657,2.7508863182540315,212.54311846748894
40.2245993140787,-122.6289405390589,2019-03-07 18:50:08.507089241,278.28805257558093,66.42140013951226,1.6053156432642333,61.709719240222974
35.99629708748696,-118.95669865014176,2019-03-07 18:50:08.507089241,286.0878831148909,28.256676844293555,3.5741087489917227,64.08923864469948
36.20796292249436,-118.89316912037289,2019-03-13 06:24:19.216013345,300.0721333341225,49.587050005878325,2.011153682614102,61.071062067604885
36.494148727859994,-118.92377914778544,2019-03-13 06:24:19.216013345,300.7768344668619,35.75181012451687,1.9653279119636067,57.78307260307632
38.511538502293774,-121.07657870881955,2019-03-15 02:15:42.785654712,292.41723343973837,47.639187508119036,2.027087605358149,14.140080634438608
36.72758577445462,-119.58807502819768,2019-03-15 02:15:42.785654712,290.0580958392002,36.15819872413769,3.0952367638461196,115.40192982585856
33.804285582703336,-118.0701918588698,2019-03-15 02:15:42.785654712,300.6426594778518,20.1258172438515,2.417507579902564,237.27842932976947
36.79842695481058,-119.7095428460412,2019-03-16 22:07:06.355296080,298.6772860617956,47.40340923628982,3.9846187826256716,39.733762667144816
38.030448386976175,-121.95829442534549,2019-03-18 17:58:29.924937448,282.1880726801201,45.64716082175788,1.9068847256233814,83.1983207148545
34.50079282874089,-116.04121339669702,2019-03-20 13:49:53.494578816,300.49244344125475,20.18473491122463,2.5450568128601834,37.192329360255876
34.119567062341545,-116.83697937951531,2019-03-22 09:41:17.064220184,299.0395448976498,23.468927279828574,3.4044365182018255,277.4931651302222
37.4869035300302,-119.84952969023206,2019-03-22 09:41:17.064220184,299.34950114937357,13.332832117883537,2.8911266751431044,14.266454406656846
36.409441934850825,-119.11310528403025,2019-03-22 09:41:17.064220184,299.31264918017473,30.76338857999572,1.3414472803789983,197.59687103481863
38.64459975000738,-121.19699159050855,2019-03-24 05:32:40.633861552,288.3279914331783,43.26486895426236,4.1494192255672235,47.99816145741942
38.73713095926103,-120.88229795325715,2019-03-26 01:24:04.203502919,284.1809185186997,42.68212394967917,2.187550098514445,65.2242749105517
38.7494541285737,-121.85226953952048,2019-03-26 01:24:04.203502919,293.0499984899338,45.19031059495911,1.9902417948074274,74.28753112792926
37.998732543225394,-121.78396367827384,2019-03-27 21:15:27.773144287,292.42425486646505,36.607220384703695,1.1753401222499873,38.40538181664546
39.08509922809453,-122.49528933290448,2019-03-29 17:06:51.342785655,284.37746231490553,40.44360198444064,2.5424129099342916,32.52567470633051
40.58590944552426,-123.13743851558263,2019-03-29 17:06:51.342785655,284.3146299520493,58.009239617543116,3.9366407104440677,5.230959252386476
36.50629821041886,-119.26897363805674,2019-04-04 04:41:02.051709758,293.8039104429713,31.31105403362471,1.6472264588416734,71.28013855270524
40.77203981379028,-123.15005998701447,2019-04-04 04:41:02.051709758,285.3848254104415,65.99162520003222,2.1169357456910274,41.46509188145721
41.07431789852745,-123.79048865102567,2019-04-07 20:23:49.190992494,277.2054471033668,75.23181770105506,3.945989613681562,62.487590624725456
34.45661670618129,-116.79750263312351,2019-04-09 16:15:12.760633862,293.34998126804936,20.15159293105839,3.0559453187115104,162.79765191930977
38.33252344937768,-121.28439398444884,2019-04-11 12:06:36.330275230,280.6640968825497,43.76236549093315,3.36110783160799,98.99422195337705
36.95969434297289,-119.88546001036939,2019-04-13 07:57:59.899916598,296.0669864384342,14.636385563544046,2.131341387741545,127.89533058741401
40.63916978484747,-122.55928055514653,2019-04-13 07:57:59.899916598,284.9845480276769,51.26728715540595,2.406116101863088,13.768634502729785
41.73074708676719,-122.95826612063972,2019-04-13 07:57:59.899916598,273.40960434258886,59.30440890633095,3.1398440979145863,38.83896251705244
39.15011767871298,-120.93926899528445,2019-04-16 23:40:47.039199334,293.08864060725915,22.581985431282405,1.3386939670482385,28.529429641889767
33.85852034944229,-117.58597182044673,2019-04-18 19:32:10.608840700,296.92225613985966,30.718683709164612,2.2419841347569847,82.50699327136323
35.78756234854368,-119.31690910774329,2019-04-24 07:06:21.317764804,291.5585910989177,15.964779458266571,2.7235134160708623,75.5770919899077
39.2241059421632,-121.39020074014867,2019-04-29 18:40:32.026688908,280.3033494057673,31.208906467364894,2.86104508249738,51.33083213969856
33.450999571843006,-117.53080344635745,2019-04-29 18:40:32.026688908,296.8236045677213,19.593730350075965,2.3395985105723143,115.55440801722331
41.11947715714579,-122.85587843562212,2019-04-29 18:40:32.026688908,279.22945265158455,74.69730688447714,2.47497936856541,25.174776044169292
41.351794525223845,-123.35750137472584,2019-05-05 06:14:42.735613012,292.5986374982679,63.548935119372786,3.457973196478503,21.54652307665632
38.96421026358688,-121.7919520054713,2019-05-05 06:14:42.735613012,297.21195558013204,29.051023854838206,3.50871716466694,41.87659894197677
37.98172013356075,-121.61838445111688,2019-05-05 06:14:42.735613012,290.16825106556445,37.37893211655802,2.1588234978697822,59.98448089353174
38.89973074794066,-120.8625777296927,2019-05-07 02:06:06.305254380,287.56597109240437,27.137383508193572,1.6669458379171835,66.38784818288269
39.76152249015952,-124.3858126734025,2019-05-10 17:48:53.444537114,280.35852732670406,55.109678909685115,1.2956826674138155,70.5238242200226
36.117083371631054,-119.99156036123975,2019-05-12 13:40:17.014178482,300.46352452865267,38.65708357365491,4.184793026029073,68.10651067343012
41.6045553555513,-124.3704932480922,2019-05-16 05:23:04.153461218,278.78196810095335,48.443105091777824,1.3580174006866739,81.46710255626282
38.432050882014494,-121.72197566518564,2019-05-16 05:23:04.153461218,291.0022392814508,41.53791427489527,1.5846679366171397,132.99058390257738
37.3685520266399,-117.88511540966664,2019-05-16 05:23:04.153461218,296.35035525920284,20.04673486569724,2.29263756705674,24.48434424699942
41.26338154618625,-124.1944792257789,2019-05-18 01:14:27.723102586,276.59958977608665,71.39247388824059,2.853646661976753,94.25160297445343
34.30682440329244,-116.41020329022776,2019-05-19 21:05:51.292743954,295.323726953017,18.317773956187793,4.053887245860736,193.17360221445787
39.350947437487136,-121.6297088340978,2019-05-19 21:05:51.292743954,288.1052577865951,42.72074362160777,1.1052198117781251,65.99897666611639
35.58969756124815,-118.3219235013041,2019-05-19 21:05:51.292743954,290.36012631944675,27.023319632743263,3.249495763828541,146.52327738245617
41.05611721348232,-122.92713361055117,2019-05-19 21:05:51.292743954,282.5422329409607,58.102501878999554,3.7259985340809614,31.926874720520363
33.791585209751744,-116.21973841401241,2019-05-21 16:57:14.862385322,307.4125109022797,13.972023865756608,2.290644195615931,133.00041466670024
36.222823242224166,-119.30560786359378,2019-05-21 16:57:14.862385322,295.77542574010977,20.965410116857925,2.7230292829944913,144.42558867757006
41.01765922068402,-122.77692008557958,2019-05-23 12:48:38.432026690,286.60636820199386,59.55829637111798,1.320444132696171,34.63617391388192
41.134257413938094,-123.5631650638121,2019-05-25 08:40:02.001668058,281.3550092519531,68.85634635790251,2.4261553907552345,5.0800703097949125
40.701256042919134,-123.3037223731533,2019-05-27 04:31:25.571309424,275.60239195990664,70.02918066928083,0.488790581746943,71.38387384976284
38.61834521747436,-121.38049976297425,2019-05-27 04:31:25.571309424,291.65644257843877,37.60702102195258,2.1703232407330626,87.14023701536581
34.84945345189184,-116.3426510637105,2019-05-30 20:14:12.710592160,295.9144992386857,24.642139917146434,2.6422785766695482,170.37604327207308
36.533257646464556,-119.35516371709387,2019-05-30 20:14:12.710592160,290.2793787803942,26.325697364928722,2.445033354834388,70.80437386683505
34.64763576224496,-117.03288941589935,2019-06-03 11:56:59.849874896,293.7463455165698,9.59614562335099,0.8528172914623934,42.69655790710528
37.424999140615455,-118.861900783214,2019-06-03 11:56:59.849874896,293.76473883742835,47.5852183193077,4.484400965740446,127.78868913163097
33.036008095357786,-117.79731900416878,2019-06-03 11:56:59.849874896,305.2070712005294,27.041857162114635,3.2835803711868974,222.83934818931058
40.531312656718924,-123.57343862289359,2019-06-03 11:56:59.849874896,277.9048594918513,77.07964065295897,3.545480284915851,12.581892360788775
38.72909087589118,-123.01947152812056,2019-06-05 07:48:23.419516264,287.0140847774694,50.34525456611297,1.908840109633864,70.27271861430418
38.64340009331223,-121.82232840198655,2019-06-05 07:48:23.419516264,287.34994542857265,59.00441591415618,2.1938921999842154,160.34789830779744
34.34547718114869,-117.20391427032068,2019-06-05 07:48:23.419516264,304.28241206160135,21.16522986792041,1.3555145545164566,276.03499665947976
36.91593648999639,-118.96403529597403,2019-06-07 03:39:46.989157632,298.70853041872897,41.713471105726086,4.322892867743404,87.2292441773542
37.74720431214459,-119.23741023906284,2019-06-08 23:31:10.558799000,295.64732137343407,3.9919732250055446,3.4181553570245873,70.83336542333663
37.072240681932925,-121.18078221932777,2019-06-10 19:22:34.128440368,285.8578628641171,38.47922247011405,2.3639456410855457,171.69331586893117
40.67013780298463,-124.31739076276467,2019-06-12 15:13:57.698081736,277.89944865380414,55.431661608601196,0.16429622352192544,108.12893526944512
33.62314710902211,-117.1756806484049,2019-06-12 15:13:57.698081736,293.2847190150858,21.580883583023017,2.2884541382287718,120.35581900058327
40.88008397954257,-123.35403774478448,2019-06-16 06:56:44.837364470,277.8507896800007,69.37539779068746,2.3617054061857394,34.2996183467664
33.38946475247257,-117.4384951168348,2019-06-16 06:56:44.837364470,298.1306780717738,30.082680326413662,2.0654942039398385,242.22438671529324
38.507394667313875,-122.55356084045795,2019-06-16 06:56:44.837364470,287.6828312601033,52.12439552134178,2.6307891064995186,360.36530488592
36.235317381874026,-119.29192592306066,2019-06-16 06:56:44.837364470,292.25707471581734,14.136266042845781,3.8696865688809843,50.025451615704846
38.08215824055729,-120.52254943785825,2019-06-19 22:39:31.976647206,284.2505479856993,49.026129809332,3.098745336573956,93.66305033129002
36.32180837347696,-118.5237756577678,2019-06-21 18:30:55.546288574,298.74950881921364,36.04822881745205,2.0186313812956027,72.17224461445878
38.966607471734,-121.08779864152639,2019-06-23 14:22:19.115929942,286.2590358527951,32.45861492161559,3.8700504567343486,48.29451871941863
34.10164631015998,-116.60552908727702,2019-06-23 14:22:19.115929942,299.27548646085086,25.958375751424136,2.536746270187085,145.81082409499484
34.253216752981494,-116.99845186938565,2019-06-25 10:13:42.685571310,291.77767823365616,25.049780247663435,3.622246863965117,331.8215168220639
39.23404205532417,-121.7824999433932,2019-06-27 06:05:06.255212678,290.70083181715336,50.44199050548072,1.575562414152308,95.41654355060392
42.31043125547624,-122.79859416604147,2019-07-02 17:39:16.964136782,278.06737309347477,70.99658554261829,2.7399178199322294,86.05277230914113
34.10467809469774,-116.57218557754324,2019-07-04 13:30:40.533778150,295.83587500221637,20.762135082558153,0.7050146496119143,125.05134415196461
41.2476745029241,-122.96929430893071,2019-07-06 09:22:04.103419516,269.1162357278693,66.21157492690337,2.0966872099445055,91.30387579969042
34.67713678579887,-116.76842120612757,2019-07-06 09:22:04.103419516,304.3297699014279,19.252814286606807,4.914737130717508,54.63996802764613
36.75770402817841,-119.775938557656,2019-07-08 05:13:27.673060884,289.26952887106086,21.745392743435914,2.073334331126001,20.90135360587613
38.688479056407346,-121.99538070104197,2019-07-10 01:04:51.242702252,298.0994902788406,36.14621592594124,3.048772280526661,119.89178404373013
38.3508737785146,-122.5139510796023,2019-07-10 01:04:51.242702252,285.0958407823153,49.016589186623094,4.949992410549057,86.28649224659866
38.593996089664486,-122.52097136191296,2019-07-11 20:56:14.812343620,287.8496213272849,41.281382723048345,1.7947214113687104,127.6121353485691
34.01547319260089,-118.50750977045149,2019-07-17 08:30:25.521267724,297.256294134899,54.17133169279107,4.0597317151597085,197.03379882330003
36.52047531003187,-118.84101094894702,2019-07-21 00:13:12.660550460,297.6052068756618,21.435633539039728,3.147556572313211,168.81087514307572
34.79351552795964,-117.41572430710616,2019-07-21 00:13:12.660550460,292.3003167862112,22.001877107047235,3.968095510175184,31.885471936709013
34.043118937533954,-118.38580440333266,2019-07-24 15:55:59.799833196,290.2790877202976,22.342475745519536,2.6463991069924635,46.94987621685068
37.71703445911688,-122.0701200861783,2019-07-26 11:47:23.369474562,298.8948153406705,34.05677159984931,3.4105823745698958,32.447417704207524
40.91890663054501,-123.5926007234703,2019-07-28 07:38:46.939115930,278.82053099764914,52.073845235184315,2.666819271222821,32.236506737663376
39.80213037393385,-121.46842446070902,2019-07-30 03:30:10.508757300,285.8439513260627,40.674405178188984,1.2398995821536858,81.6974535382229
36.27890408092894,-119.31544569130722,2019-07-30 03:30:10.508757300,295.00704767041424,22.73006078745098,2.7306501023573113,196.90263625373686
40.456255067810964,-123.34871831815249,2019-07-31 23:21:34.078398668,283.4908853520246,81.23537434927582,3.476366264088199,38.544499922507725
40.795555816877865,-123.6791688396142,2019-08-02 19:12:57.648040036,280.31947621941225,61.527451028495406,3.262450520364537,12.140479846334042
40.35286190431388,-122.58995660367933,2019-08-02 19:12:57.648040036,281.6346838566139,61.93544514471345,2.4201083716115233,48.20340560566941
37.452095125927016,-121.53492977094105,2019-08-06 10:55:44.787322768,294.39878401154874,45.721315896501494,2.9414052496558156,29.697599183473503
41.33784874109639,-122.64523240422484,2019-08-08 06:47:08.356964136,279.4132259248621,56.12712522506709,3.94397140591318,21.56726530426244
36.921752579481335,-119.39916886256724,2019-08-10 02:38:31.926605504,294.3911145115046,28.45717172197622,3.2549416208294852,172.61716330114197
41.19361895949161,-121.97108756459127,2019-08-11 22:29:55.496246872,278.41744279175265,78.60929202309728,2.746763187139431,36.18637652362708
38.85601658908633,-121.14803510880957,2019-08-11 22:29:55.496246872,287.3682507230339,46.443504430142234,1.5117908257871397,58.257328901556946
38.64063173674093,-120.8588803505639,2019-08-13 18:21:19.065888240,289.727480738708,39.8518464924287,2.785093028797405,140.65569348482794
33.46793780154644,-117.80536369532891,2019-08-15 14:12:42.635529608,299.625390478243,7.57598983824283,3.1653343499820323,80.66009814262564
34.484211489954326,-117.9665198664014,2019-08-19 05:55:29.774812344,297.23981879653866,28.30429939197585,3.7179247567648224,60.49987141143027
38.76917540638753,-121.57265566704721,2019-08-21 01:46:53.344453712,288.29771424630144,46.76041992262109,2.6169425869229426,12.714392879386873
38.81207260996047,-122.0194325831217,2019-08-26 13:21:04.053377816,288.37953014975994,42.15075638164568,2.419808471339751,28.36139735919355
34.314330437926,-117.05883769810826,2019-08-28 09:12:27.623019184,293.58510778847676,16.217454964884922,3.7095233203419737,350.30757016819183
37.22591848288773,-120.4873094120652,2019-08-28 09:12:27.623019184,289.41082197478954,28.42463951401338,1.1333275185641345,10.240613159929422
41.40811589663872,-123.49809087012441,2019-08-28 09:12:27.623019184,279.76324558125077,61.37034218371437,1.568329184844198,10.864799699873014
36.70003398268863,-118.88081791692272,2019-08-30 05:03:51.192660552,292.97983042191197,20.22287319422629,1.9529476713173928,32.688627217281265
34.28471269131317,-117.71847395299224,2019-09-02 20:46:38.331943288,299.5808935419456,25.11748533107896,2.37641911282607,498.6880533578076
38.73839122183271,-121.4820176261107,2019-09-06 12:29:25.471226024,286.06241667769393,32.21248092214695,3.8959488251905956,53.137370147693005
33.13210136076749,-117.13060914196296,2019-09-06 12:29:25.471226024,297.9145783014361,29.317592639702607,4.416438989412968,87.29972508565102
38.863169827525695,-121.87488800389174,2019-09-06 12:29:25.471226024,282.5672579273644,45.84092029995754,2.721264239165798,159.37834930682274
34.7542921029082,-116.37252130477593,2019-09-08 08:20:49.040867392,284.17136378130414,20.615957706421355,3.8999093318840883,125.96642540770087
34.22271711012339,-117.36480918523046,2019-09-08 08:20:49.040867392,295.1697459028025,19.38291050443354,3.632166579635041,175.14187690774128
34.38581331534058,-117.43908471054773,2019-09-12 00:03:36.180150124,301.39589627727673,40.937179495548065,1.907782804030531,109.82120765431854
33.92609126248035,-118.08484369009848,2019-09-12 00:03:36.180150124,298.3314546774649,24.40932386302072,3.938741520130246,215.4296235185133
37.104988807688144,-118.68252695998994,2019-09-21 03:20:34.028356964,302.96926501308286,28.407540901934695,3.3694637778482197,79.44324883028413
38.804570700835605,-122.05130666017142,2019-09-24 19:03:21.167639700,284.34375554191865,62.08607530943152,4.049810842772939,73.83915366376502
36.4762765256975,-120.87383510355536,2019-09-28 10:46:08.306922436,291.63581871532176,41.93533172392468,3.4472437554413107,143.93503715745896
37.989645958841116,-121.28510123565111,2019-09-28 10:46:08.306922436,284.9210602332528,43.33360990084273,1.9089839962417077,17.081912469242372
37.377090526399904,-122.699201414806,2019-09-30 06:37:31.876563804,290.1115301836788,51.50948864137446,2.4102532579794493,36.68461104132154
40.73100739253459,-122.33337732430614,2019-10-02 02:28:55.446205172,272.62274542540945,75.58116862907914,2.4707846180256525,10.644096113462814
40.50810967465736,-122.79473990799397,2019-10-07 14:03:06.155129276,285.5439073146926,74.8418112939464,2.3157492485121582,8.415568989542347
35.60907040308452,-119.6725008012051,2019-10-09 09:54:29.724770644,295.5464993782431,16.263499038657375,2.3423179338918674,22.353766678308045
36.49262131719136,-119.5554092157075,2019-10-09 09:54:29.724770644,293.409086640028,29.06646476717293,4.615552591679363,28.49198368090958
34.24980336540084,-117.50899359893907,2019-10-11 05:45:53.294412012,306.61945611207784,19.206273172603748,1.6532649602181593,130.61334764755125
40.70392608842613,-122.91866746394444,2019-10-13 01:37:16.864053380,282.5119835899639,66.59769102965346,2.270686179376291,8.426422673361042
38.316813794289494,-121.49265442465098,2019-10-16 17:20:04.003336116,288.6635684646401,23.96967783539824,2.7315184768612535,89.90996385187802
36.44159993815758,-119.89267078618204,2019-10-16 17:20:04.003336116,300.42457986250434,33.454381740709685,3.2608011491235227,222.44532749949053
36.788173093280975,-120.98488685427877,2019-10-16 17:20:04.003336116,293.9463279720339,29.695975043691902,0.9946476007149002,124.64075266876948
39.1997275998016,-121.9316285859358,2019-10-18 13:11:27.572977484,286.45214826312997,51.490803268878736,2.5926417737690097,50.69786899400253
36.108343876966586,-119.17663648105012,2019-10-18 13:11:27.572977484,296.51831397418755,27.361289635863347,2.3802317728084983,42.17196834382669
35.951969755698684,-118.46306475099468,2019-10-20 09:02:51.142618848,292.1043581860321,27.133145869728708,1.4912475001242187,48.49180645315045
36.53405406602398,-119.14767272862935,2019-10-24 00:45:38.281901584,286.0312394797844,22.221880455881372,3.911543776950704,168.19979810402307
38.3755601077626,-122.52365652647805,2019-10-24 00:45:38.281901584,289.0398038801363,27.732708396530114,2.468905034122309,29.470478421303177
38.62614455490878,-121.3643242677141,2019-10-27 16:28:25.421184320,282.5044894137842,49.40006384004321,2.5181934739260754,114.75913766882184
36.37903531260351,-118.98281040115113,2019-10-27 16:28:25.421184320,298.08073546482643,27.3057766548179,3.1591264498055502,94.37731527766269
36.58174490241656,-119.68446201920716,2019-10-27 16:28:25.421184320,289.94538005930195,26.08469773464304,2.1940988934978853,73.41220788897695
36.47274263934663,-119.68651522790167,2019-10-29 12:19:48.990825688,294.7953012782864,27.202971807444293,3.337465508778316,195.02939608404634
38.64645465016491,-121.50030970341763,2019-10-31 08:11:12.560467056,291.0166396508202,41.134078653646206,2.3174517907269334,50.45272432379858
34.1373926443281,-115.76800553568728,2019-10-31 08:11:12.560467056,301.1709152449929,27.838078160079203,2.2777511487103834,14.46159208679568
34.74091914455095,-117.40792161045232,2019-10-31 08:11:12.560467056,298.996188642893,18.629819231481548,1.7720179000336733,195.35618502704466
36.72540565153078,-119.2527035855888,2019-11-03 23:53:59.699749792,292.2289136880844,25.45488314440128,1.5831841415335535,197.40010724757704
39.71063615841623,-122.18681713778746,2019-11-03 23:53:59.699749792,278.09792656816455,70.15155597226418,2.23906056432282,43.60900764838805
38.99648333851148,-121.55914355934634,2019-11-03 23:53:59.699749792,288.8113690802135,30.036311493703806,3.693249327048003,17.005234417245354
32.94640197331442,-116.65017928907041,2019-11-07 15:36:46.839032528,295.26059384359604,34.65280028239175,1.2899987708191194,209.0868218960989
36.87257075278077,-119.4677352702922,2019-11-07 15:36:46.839032528,291.65867700644895,32.48445601204726,3.937435004163633,160.1917076645321
37.859889319093334,-122.29585251702827,2019-11-09 11:28:10.408673896,288.5770655524692,50.13420116461291,1.8322190024883582,87.58105628034578
41.05357737712678,-123.92224224500997,2019-11-09 11:28:10.408673896,282.2536591009575,64.69376597585233,2.6864514252056986,40.366209110635836
33.92449137164401,-116.54616873710538,2019-11-09 11:28:10.408673896,291.35285665699405,28.858730087081913,2.1898474902435408,17.959299572107817
37.312566515736066,-118.60416202998142,2019-11-09 11:28:10.408673896,291.24055341744713,37.06202459933532,1.8786685393312783,152.77971658797014
37.298148366961584,-119.44345565212252,2019-11-09 11:28:10.408673896,299.6274509756006,17.044443150832013,3.0907179839856114,52.23216292284744
38.143827509328055,-120.96163726231954,2019-11-09 11:28:10.408673896,286.1954686744924,41.54121721225273,2.4783982721840343,24.551537419222836
36.866614967735245,-119.9010923826043,2019-11-13 03:10:57.547956632,285.4962033100536,41.351486907292184,3.7298442148169846,55.303687029818875
38.63373124358988,-122.49561732659775,2019-11-16 18:53:44.687239368,297.32708455229687,25.725862004963844,3.703881271045936,24.568167800084826
34.40557014875757,-116.69881907548708,2019-11-16 18:53:44.687239368,295.13576777568284,16.476434556154434,3.4822103918503973,167.3328764318304
38.42063777778678,-121.67140168867235,2019-11-20 10:36:31.826522104,296.3639134555375,44.82568637249293,2.4967288645999184,22.33369609992942
37.68354133574104,-121.23123231154298,2019-11-20 10:36:31.826522104,294.2638578144348,43.13252449698749,3.0922635635144347,81.29401089203651
40.74945968524811,-123.44721588637334,2019-11-20 10:36:31.826522104,281.63166849863467,67.85669403919479,0.9196458371945317,21.38862498182432
33.21710081407709,-117.09939689842922,2019-11-22 06:27:55.396163472,306.79611631935063,12.910439931008176,3.991950269687217,28.87842393186518
38.593944962154445,-122.64676556317393,2019-11-27 18:02:06.105087576,287.87557483411496,31.0901097862791,1.6965236747442367,51.96728155592169
37.731259991742725,-123.17619791094401,2019-11-27 18:02:06.105087576,284.98811745397586,42.63530617875604,1.9623396618629736,21.096707665705953
38.53291284590146,-121.80990928398379,2019-11-27 18:02:06.105087576,290.39051060238563,42.611729740472626,0.36911913388924905,28.714306398506032
37.88835442200147,-120.14796601684489,2019-12-03 05:36:16.814011676,293.6766412433533,43.36212240291067,2.5728336285687328,66.61072295622661
