time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-02T17:39:09.996Z,37.8016,-114.3058,6.3,3.6,ml,11,70.82,0.207,0.2203,nn,nn00716417,2020-04-18T22:10:17.040Z,"7 km E of Panaca, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2020-02-02T19:50:54.156Z,37.7952,-114.3039,7.4,3.1,ml,10,69.59,0.212,0.1837,nn,nn00716423,2020-04-18T22:10:17.040Z,"7 km E of Panaca, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51,234,0.2422,0.15,nc,nc73335171,2020-04-18T22:10:19.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52,reviewed,nc,nc
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21,237,0.0343,0.09,nc,nc73336226,2020-04-25T22:18:04.040Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5,reviewed,nc,nc
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21,246,0.0145,0.13,nc,nc73336291,2020-04-25T22:18:07.040Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21,reviewed,nc,nc
2020-02-08T19:34:20.720Z,35.095,-116.9671667,2.27,3.93,mw,46,33,0.2205,0.13,ci,ci39296624,2024-10-14T20:43:18.960Z,"22km NNE of Barstow, CA",earthquake,0.12,0.6,,4,reviewed,ci,ci
2020-02-13T03:33:42.050Z,36.6888333,-121.2826667,8.55,3.6,mw,72,44,0.02505,0.11,nc,nc73340375,2020-05-27T17:08:43.797Z,"12km SSE of Tres Pinos, CA",earthquake,0.14,0.34,,5,reviewed,nc,nc
2020-02-13T12:55:47.410Z,35.827,-116.6018333,1.05,3.16,ml,42,75,0.257,0.2,ci,ci39070271,2024-10-14T20:37:00.130Z,"34km W of Tecopa, CA",earthquake,0.2,0.75,0.155,77,reviewed,ci,ci
2020-02-17T06:32:06.550Z,32.0603333,-116.359,16.36,3,ml,59,91,0.3228,0.26,ci,ci39074143,2020-05-02T22:10:04.040Z,"32km NE of Ensenada, B.C., MX",earthquake,0.26,0.85,0.15,165,reviewed,ci,ci
2020-02-18T19:04:19.780Z,36.2083333,-118.1278333,1.98,3.15,ml,61,67,0.2343,0.17,ci,ci39075799,2024-10-14T20:24:28.880Z,"14km SW of Olancha, CA",earthquake,0.16,0.56,0.151,213,reviewed,ci,ci
2020-02-19T00:29:50.760Z,36.8083333,-118.1373333,3.78,3.33,ml,47,36,0.2564,0.21,ci,ci39076207,2024-10-14T20:16:22.610Z,"6km E of Independence, CA",earthquake,0.22,1.31,0.182,205,reviewed,ci,ci
2020-02-20T08:53:20.270Z,35.6265,-117.4731667,8.79,3.18,ml,57,53,0.0193,0.14,ci,ci39077911,2021-10-12T21:34:51.140Z,"17km SSW of Searles Valley, CA",earthquake,0.12,0.26,0.159,281,reviewed,ci,ci
2020-02-21T13:42:53.410Z,34.5075,-118.6345,18.06,3.52,mw,130,19,0.01866,0.23,ci,ci39079535,2024-10-14T17:54:57.950Z,"2km NNW of Castaic, CA",earthquake,0.14,0.33,,6,reviewed,ci,ci
2020-02-21T18:39:39.620Z,35.6703333,-117.53,8.85,3.11,ml,72,37,0.04935,0.15,ci,ci39079791,2021-10-12T22:28:29.061Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.24,0.078,21,reviewed,ci,ci
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27,286,0.2533,0.16,nc,nc73344735,2020-05-09T21:41:12.040Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4,reviewed,nc,nc
2020-02-25T17:16:03.900Z,35.6788333,-117.4625,5.24,3.24,ml,63,39,0.03546,0.15,ci,ci39083119,2021-10-12T22:23:43.070Z,"11km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.157,94,reviewed,ci,ci
2020-02-25T17:19:38.610Z,33.8725,-119.3596667,5.95,3.08,ml,28,138,0.3287,0.28,ci,ci39083127,2021-04-25T05:11:26.645Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.5,31.61,0.161,92,reviewed,ci,ci
2020-02-25T22:35:19.320Z,35.3546667,-117.8158333,4.29,3.32,ml,64,32,0.09044,0.2,ci,ci39083439,2021-10-12T22:16:34.323Z,"16km W of Johannesburg, CA",earthquake,0.15,0.54,0.193,144,reviewed,ci,ci
2020-02-26T18:34:13.170Z,38.8345,-122.7873333,2.29,3.68,mw,86,46,0.004557,0.06,nc,nc73346395,2021-04-19T19:16:06.215Z,"6km WNW of Cobb, CA",earthquake,0.1,0.15,,3,reviewed,nc,nc
2020-02-27T23:27:29.870Z,38.8338333,-122.8066667,2.73,3.68,mw,92,27,0.01076,0.06,nc,nc73347185,2020-05-19T22:14:03.040Z,"7km W of Cobb, CA",earthquake,0.09,0.14,,4,reviewed,nc,nc
2020-02-29T12:35:37.930Z,35.8473333,-117.677,4.59,3.1,ml,63,20,0.07188,0.16,ci,ci39087367,2021-03-10T00:20:50.214Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.28,0.122,258,reviewed,ci,ci
2020-03-02T12:56:26.829Z,40.5756,-116.2838,8.9,3.5,ml,9,82.22,0.36,0.0677,nn,nn00718129,2020-05-19T22:14:19.040Z,"21 km SW of Carlin, Nevada",earthquake,,13.3,0.15,7,reviewed,nn,nn
2020-03-02T22:38:06.070Z,32.8,-115.4518333,14.29,3.1,ml,74,29,0.006796,0.32,ci,ci39088935,2020-05-19T22:14:21.040Z,"7km W of Holtville, CA",earthquake,0.23,0.44,0.178,165,reviewed,ci,ci
2020-03-03T00:32:50.880Z,35.8963333,-117.6998333,4.49,3.25,ml,38,32,0.06526,0.14,ci,ci39089007,2020-05-19T22:14:21.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.31,0.104,69,reviewed,ci,ci
2020-03-03T02:54:18.630Z,32.1455,-115.1141667,15.64,3.25,ml,23,140,0.131,0.32,ci,ci39089087,2020-05-19T22:14:21.040Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.21,0.169,24,reviewed,ci,ci
2020-03-03T15:01:01.500Z,36.4996667,-120.6166667,10.93,3.99,mw,69,68,0.2162,0.16,nc,nc73349375,2020-05-19T22:14:23.040Z,"10km NNE of New Idria, CA",earthquake,0.29,1.25,,5,reviewed,nc,nc
2020-03-03T18:21:32.930Z,39.258,-123.2161667,6.34,3.61,mw,52,50,0.04891,0.09,nc,nc73349450,2020-10-20T02:09:56.530Z,"1km SW of Redwood Valley, CA",earthquake,0.15,0.4,,4,reviewed,nc,nc
2020-03-07T08:49:13.250Z,36.1115,-117.8641667,2.65,3.44,ml,38,55,0.009675,0.15,ci,ci38386162,2020-05-23T22:03:07.040Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.24,0.141,301,reviewed,ci,ci
2020-03-07T12:51:16.870Z,36.1145,-117.8621667,2.14,3.66,mw,38,55,0.006667,0.15,ci,ci38386410,2020-05-23T22:03:07.040Z,"11km NE of Coso Junction, CA",earthquake,0.17,0.24,,4,reviewed,ci,ci
2020-03-08T00:33:32.000Z,36.1108333,-117.8623333,2.25,3.81,mw,43,54,0.009053,0.15,ci,ci38387018,2020-05-23T22:03:07.040Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.2,,4,reviewed,ci,ci
2020-03-11T01:17:16.090Z,39.4751667,-120.2455,7.87,3.71,mw,16,70,0.1363,0.07,nc,nc73352615,2022-06-16T17:54:46.864Z,"17km NNW of Truckee, CA",earthquake,0.28,0.91,,4,reviewed,nc,nc
2020-03-13T22:03:49.683Z,37.5421,-117.7467,5.9,3,ml,15,34.7,0.25,0.1353,nn,nn00718981,2021-02-19T19:19:54.937Z,"25 km SSW of Silver Peak, Nevada",earthquake,,2.2,0.15,4,reviewed,nn,nn
2020-03-13T22:37:29.787Z,37.5417,-117.7428,5.8,4,ml,16,34.16,0.252,0.1742,nn,nn00718984,2020-05-30T22:17:06.040Z,"25 km SSW of Silver Peak, Nevada",earthquake,,2.2,0.53,6,reviewed,nn,nn
2020-03-14T22:28:58.970Z,39.6403333,-123.441,7.69,3.06,ml,25,77,0.01233,0.06,nc,nc73354100,2020-05-30T22:17:08.040Z,"6km SE of Laytonville, CA",earthquake,0.19,0.37,0.2,25,reviewed,nc,nc
2020-03-16T02:40:46.980Z,32.8633333,-115.992,11.45,3.35,ml,79,31,0.03029,0.29,ci,ci38395042,2020-05-30T22:17:12.040Z,"14km N of Ocotillo, CA",earthquake,0.2,0.44,0.147,255,reviewed,ci,ci
2020-03-17T01:57:03.720Z,35.9553333,-117.3643333,2.26,3.45,ml,38,67,0.09193,0.15,ci,ci38395986,2020-05-30T22:17:16.040Z,"21km N of Searles Valley, CA",earthquake,0.16,0.39,0.168,111,reviewed,ci,ci
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34,248,0.105,0.16,nc,nc73355700,2025-12-22T18:31:18.279Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5,reviewed,nc,nc
2020-03-20T11:52:54.030Z,35.6631667,-117.523,9.85,3.59,ml,41,61,0.114,0.13,ci,ci39108583,2020-06-06T20:53:57.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.13,0.34,0.168,153,reviewed,ci,ci
2020-03-21T01:33:35.369Z,39.1112,-119.7361,8.4,4.5,ml,31,28.07,0.029,0.1334,nn,nn00719663,2024-12-10T02:58:08.834Z,"5 km NE of Indian Hills, Nevada",earthquake,,1.2,0.38,5,reviewed,nn,nn
2020-03-22T02:53:13.892Z,39.1163,-119.7431,8.1,3.2,ml,37,38.49,0.021,0.22,nn,nn00719846,2021-08-19T05:43:04.006Z,"4 km NE of Indian Hills, Nevada",earthquake,,0.7,0.33,11,reviewed,nn,nn
2020-03-22T16:27:38.070Z,40.4251667,-124.827,12.4,4.78,mw,117,227,0.3769,0.16,nc,nc73357410,2020-06-06T20:54:06.040Z,"47km WNW of Petrolia, CA",earthquake,0.36,0.49,,7,reviewed,nc,nc
2020-03-23T05:53:57.260Z,35.9555,-117.363,0.94,4.32,mw,40,52,0.09128,0.18,ci,ci39111991,2020-06-06T20:54:09.040Z,"21km N of Searles Valley, CA",earthquake,0.16,0.37,,6,reviewed,ci,ci
2020-03-23T10:07:55.600Z,40.3091667,-124.672,16.11,3.49,mw,56,225,0.2528,0.21,nc,nc73357735,2020-06-06T20:54:10.040Z,"33km W of Petrolia, CA",earthquake,0.89,0.51,,4,reviewed,nc,nc
2020-03-25T06:31:19.627Z,39.5721,-119.0699,11.1,3.3,ml,24,149.48,0.28,0.1508,nn,nn00720284,2020-06-21T22:06:03.105Z,"16 km ESE of Fernley, Nevada",earthquake,,1.9,0.15,7,reviewed,nn,nn
2020-03-25T11:57:38.000Z,38.7903333,-122.765,2.15,4.06,mw,104,48,0.01108,0.08,nc,nc73358970,2020-06-13T18:44:54.040Z,"2km NNW of The Geysers, CA",earthquake,0.09,0.16,,3,reviewed,nc,nc
2020-03-26T08:13:42.550Z,35.5955,-117.3935,6.66,3.04,ml,42,71,0.07425,0.12,ci,ci39116263,2020-06-13T18:44:54.040Z,"19km S of Trona, CA",earthquake,0.13,0.46,0.177,86,reviewed,ci,ci
2020-04-02T06:14:35.130Z,40.4733333,-124.7245,21.03,3.02,ml,49,247,0.2952,0.19,nc,nc73362735,2020-06-21T00:54:39.040Z,"41km WSW of Ferndale, CA",earthquake,0.74,0.56,0.163,14,reviewed,nc,nc
2020-04-04T01:53:18.920Z,33.4895,-116.5063333,10.45,4.87,mw,175,23,0.07088,0.22,ci,ci39126079,2026-01-20T05:45:37.767Z,"17km ESE of Anza, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2020-04-04T01:54:22.570Z,33.4931667,-116.505,10.31,3.76,mlr,128,28,0.06774,0.23,ci,ci39126087,2020-06-21T00:54:55.040Z,"17km ESE of Anza, CA",earthquake,0.11,0.29,0.244,14,reviewed,ci,ci
2020-04-04T01:55:35.800Z,33.4801667,-116.4903333,9.21,3.07,ml,115,27,0.08428,0.22,ci,ci39126103,2020-06-21T00:54:55.040Z,"19km ESE of Anza, CA",earthquake,0.13,0.34,0.124,12,reviewed,ci,ci
2020-04-04T02:05:00.170Z,33.4946667,-116.5153333,10.28,3.66,mw,145,23,0.06402,0.2,ci,ci39126263,2022-12-31T17:20:25.653Z,"16km ESE of Anza, CA",earthquake,0.1,0.26,,4,reviewed,ci,ci
2020-04-04T02:59:23.280Z,33.5011667,-116.519,10.37,3.11,ml,123,26,0.05707,0.19,ci,ci39126951,2020-06-21T00:54:56.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.23,0.157,185,reviewed,ci,ci
2020-04-04T03:17:46.630Z,35.0101667,-118.4986667,2.35,3.49,mw,142,19,0.1304,0.24,ci,ci39127167,2020-06-21T00:54:56.040Z,"14km SSW of Tehachapi, CA",earthquake,0.13,0.48,,4,reviewed,ci,ci
2020-04-04T04:07:22.120Z,33.4913333,-116.5188333,9.62,3.6,mw,147,26,0.06677,0.22,ci,ci39127679,2020-06-21T00:54:56.040Z,"16km ESE of Anza, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2020-04-04T05:12:35.150Z,33.4921667,-116.5118333,9.85,3.46,mw,146,27,0.0671,0.2,ci,ci39128103,2020-06-21T00:54:57.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.27,,4,reviewed,ci,ci
2020-04-05T19:20:46.230Z,37.5271667,-118.8526667,7.82,4.05,mw,42,89,0.06548,0.05,nc,nc73364330,2020-06-26T12:03:50.594Z,"16km WSW of Toms Place, CA",earthquake,0.21,0.49,,4,reviewed,nc,nc
2020-04-05T21:07:44.910Z,33.5036667,-116.5278333,10.53,3.49,mw,143,26,0.05376,0.2,ci,ci39134871,2020-06-21T00:55:07.040Z,"15km ESE of Anza, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2020-04-05T22:37:18.820Z,33.4961667,-116.4961667,13.25,3.5,mw,141,28,0.06774,0.21,ci,ci39135575,2020-06-21T00:55:07.040Z,"18km ESE of Anza, CA",earthquake,0.1,0.22,,4,reviewed,ci,ci
2020-04-06T15:58:14.840Z,33.577,-115.9081667,8.24,3.51,mw,90,32,0.03807,0.17,ci,ci39138119,2020-06-21T00:55:11.040Z,"6km NNE of North Shore, CA",earthquake,0.13,0.36,,4,reviewed,ci,ci
2020-04-06T18:10:02.970Z,35.6768333,-117.5188333,9.07,3.03,ml,41,61,0.1197,0.15,ci,ci39138391,2020-06-21T00:55:12.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.42,0.126,80,reviewed,ci,ci
2020-04-08T00:30:49.230Z,33.4985,-116.5253333,9.98,3.54,ml,134,26,0.05903,0.19,ci,ci39141591,2020-06-30T14:02:44.040Z,"15km ESE of Anza, CA",earthquake,0.09,0.19,0.147,177,reviewed,ci,ci
2020-04-08T00:35:56.820Z,33.5006667,-116.5236667,10.28,3.27,ml,122,26,0.05701,0.18,ci,ci39141695,2020-06-30T14:02:44.040Z,"15km ESE of Anza, CA",earthquake,0.1,0.18,0.165,169,reviewed,ci,ci
2020-04-08T01:00:14.260Z,33.4981667,-116.5228333,10.27,3.22,ml,127,26,0.05957,0.18,ci,ci39141967,2020-06-30T14:02:44.040Z,"15km ESE of Anza, CA",earthquake,0.1,0.18,0.148,165,reviewed,ci,ci
2020-04-09T05:14:50.080Z,33.5068333,-116.5321667,11.03,3.05,ml,123,26,0.05054,0.2,ci,ci39378336,2020-06-30T14:02:48.040Z,"14km ESE of Anza, CA",earthquake,0.11,0.26,0.189,178,reviewed,ci,ci
2020-04-10T05:25:26.094Z,38.3401,-115.2355,6.1,3,ml,21,79.48,0.275,0.191,nn,nn00721464,2020-06-30T14:02:50.040Z,"60 km SSW of Lund, Nevada",earthquake,,1.3,0.38,10,reviewed,nn,nn
2020-04-10T05:49:11.230Z,32.3551667,-116.4251667,23.97,3.4,ml,55,73,0.2062,0.22,ci,ci39380224,2022-06-16T17:49:17.593Z,"28km S of Campo, CA",earthquake,0.32,0.72,0.162,255,reviewed,ci,ci
2020-04-10T08:59:14.220Z,36.4055,-120.6281667,10.7,3.43,mw,129,46,0.2121,0.18,nc,nc73366700,2020-06-30T14:02:51.040Z,"4km ESE of New Idria, CA",earthquake,0.16,0.58,,4,reviewed,nc,nc
2020-04-11T02:39:32.515Z,38.3277,-115.2451,6.3,3.7,ml,40,78.75,0.268,0.1514,nn,nn00721556,2020-06-30T14:02:53.040Z,"62 km SSW of Lund, Nevada",earthquake,,1.3,0.15,7,reviewed,nn,nn
2020-04-11T14:36:37.040Z,38.0525,-118.7333333,8.45,5.24,mw,46,97,0.268,0.06,nc,nc73367270,2025-12-22T18:32:23.329Z,"30km SE of Bodie, CA",earthquake,0.21,1.15,,4,reviewed,nc,nc
2020-04-11T14:40:17.780Z,38.0505,-118.7555,8.5,3.05,ml,35,94,0.2815,0.13,nc,nc73367280,2020-06-30T14:03:00.040Z,"29km SE of Bodie, CA",earthquake,0.36,2.15,0.117,4,reviewed,nc,nc
2020-04-11T14:51:14.710Z,38.0616667,-118.7211667,6.35,3.49,ml,46,100,0.2548,0.08,nc,nc73367320,2020-07-07T23:24:01.828Z,"30km ESE of Bodie, CA",earthquake,0.25,1.91,0.215,25,reviewed,nc,nc
2020-04-11T15:24:33.190Z,38.0476667,-118.756,9.69,3,ml,45,108,0.2838,0.07,nc,nc73367425,2020-06-30T14:02:56.040Z,"29km SE of Bodie, CA",earthquake,0.23,1.19,0.22,28,reviewed,nc,nc
2020-04-11T15:46:52.520Z,38.0581667,-118.7148333,2.63,3.25,ml,29,116,0.2541,0.06,nc,nc73367495,2020-06-30T14:02:56.040Z,"31km ESE of Bodie, CA",earthquake,0.43,8.07,0.152,53,reviewed,nc,nc
2020-04-11T16:22:50.940Z,38.0421667,-118.758,8.94,4.57,mw,62,89,0.2888,0.1,nc,nc73367575,2021-03-05T23:34:53.941Z,"29km SE of Bodie, CA",earthquake,0.19,1.08,,4,reviewed,nc,nc
2020-04-11T16:29:50.950Z,38.0471667,-118.7471667,1.97,3.56,mw,34,95,0.2793,0.07,nc,nc73367590,2020-07-07T18:51:37.144Z,"30km SE of Bodie, CA",earthquake,0.3,3.84,,4,reviewed,nc,nc
2020-04-11T16:57:11.760Z,38.0455,-118.7483333,7.96,3.95,mw,49,96,0.2812,0.07,nc,nc73367640,2020-06-30T14:02:57.040Z,"30km SE of Bodie, CA",earthquake,0.21,1.29,,4,reviewed,nc,nc
2020-04-11T16:57:46.390Z,38.0446667,-118.7478333,7.47,3.71,mw,38,96,0.2815,0.08,nc,nc73367635,2020-06-30T14:02:57.040Z,"30km SE of Bodie, CA",earthquake,0.28,1.81,,4,reviewed,nc,nc
2020-04-11T17:53:45.120Z,38.0581667,-118.7218333,8.21,3.03,ml,43,99,0.2577,0.05,nc,nc73367715,2020-06-30T14:02:58.040Z,"31km SE of Bodie, CA",earthquake,0.24,1.43,0.226,17,reviewed,nc,nc
2020-04-11T18:02:20.750Z,38.0568333,-118.728,6.44,3.2,,36,98,0.262,0.05,nc,nc71112204,2021-02-19T19:20:19.932Z,"30km SE of Bodie, CA",earthquake,0.32,2.7,,,reviewed,nc,nc
2020-04-11T18:02:23.640Z,38.0543333,-118.7376667,9.68,3.23,ml,47,97,0.269,0.07,nc,nc73367750,2022-02-03T19:35:08.867Z,"30km SE of Bodie, CA",earthquake,0.3,1.22,0.169,24,reviewed,nc,nc
2020-04-11T19:20:08.820Z,38.0565,-118.7293333,8.89,3.36,ml,40,98,0.2629,0.04,nc,nc73367900,2020-06-30T14:02:58.040Z,"30km SE of Bodie, CA",earthquake,0.26,1.68,0.157,55,reviewed,nc,nc
2020-04-11T21:36:45.620Z,38.0468333,-118.7513333,6.34,4.03,mw,59,90,0.2818,0.09,nc,nc73368095,2020-06-30T14:02:59.040Z,"29km SE of Bodie, CA",earthquake,0.2,1.65,,4,reviewed,nc,nc
2020-04-12T15:20:01.130Z,38.0568333,-118.7285,8.27,3.1,ml,39,98,0.2622,0.05,nc,nc73368885,2020-06-30T14:03:02.040Z,"30km SE of Bodie, CA",earthquake,0.26,2.08,0.185,23,reviewed,nc,nc
2020-04-13T02:10:34.110Z,38.0588333,-118.7288333,6.27,3.04,ml,42,91,0.2609,0.06,nc,nc73369355,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.26,2.32,0.152,17,reviewed,nc,nc
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,12,190.89,1.069,0.215,nn,nn00722232,2020-06-30T14:03:04.040Z,"45 km ESE of McDermitt, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2020-04-13T14:27:45.090Z,38.0578333,-118.7325,4.1,3.23,ml,30,98,0.2636,0.06,nc,nc73369790,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.4,7.62,0.228,22,reviewed,nc,nc
2020-04-13T19:04:07.560Z,38.0555,-118.7305,8.96,3.25,ml,41,98,0.2643,0.05,nc,nc73369915,2020-06-30T14:03:06.040Z,"30km SE of Bodie, CA",earthquake,0.26,1.59,0.225,26,reviewed,nc,nc
